movie_name,watch_link,date_added,site_rank,Genre,Stars,IMDb,Director,Release,Country,Rating
Avengers: Endgame,https://fmovies.to/film/avengers-endgame.xjm5v,2020-07-14,1,"Sci-Fi,Adventure,Action,Fantasy","Don Cheadle,Anthony Mackie,Rene Russo,Mark Ruffalo,Chris Hemsworth,Scarlett Johansson,Elizabeth Olsen,Tilda Swinton,Brie Larson,Jon Favreau",8.4,"Anthony Russo,Joe Russo",2019-04-22,United States,"7.1/12,640 times"
Avengers: Infinity War,https://fmovies.to/film/avengers-infinity-war.z12k2,2020-07-14,3,"Sci-Fi,Adventure,Action,Fantasy","William Hurt,Don Cheadle,Anthony Mackie,Benicio Del Toro,Gwyneth Paltrow,Mark Ruffalo,Chris Hemsworth,Idris Elba,Scarlett Johansson,Elizabeth Olsen",8.5,"Anthony Russo,Joe Russo",2018-04-23,United States,"6.2/21,830 times"
Aquaman,https://fmovies.to/film/aquaman.qk91j,2020-07-14,4,"Sci-Fi,Adventure,Action,Fantasy","Nicole Kidman,Michael Beach,Patrick Wilson,Julie Andrews,John Rhys Davies,Djimon Hounsou,Amber Heard,Willem Dafoe,Dolph Lundgren,Temuera Morrison",7,James Wan,2018-11-26,"United States,Australia","6.7/8,924 times"
Spider-Man: Far from Home,https://fmovies.to/film/spider-man-far-from-home.lrpv3,2020-07-14,5,"Sci-Fi,Adventure,Action","Samuel L Jackson,Marisa Tomei,Zendaya,Jake Gyllenhaal,Jon Favreau,Jb Smoove,Cobie Smulders,Peter Billingsley,Jk Simmons,Martin Starr",7.5,Jon Watts,2019-06-26,United States,"6.1/6,514 times"
Aladdin,https://fmovies.to/film/aladdin.z10p2,2020-07-14,6,"Comedy,Adventure,Romance,Fantasy,Family","Will Smith,Navid Negahban,Numan Acar,Stefan Kalipha,Billy Magnussen,Marwan Kenzari,Nasim Pedrad,Nina Wadia,Naomi Scott,Mena Massoud",7,Guy Ritchie,2019-05-08,United States,"6.7/4,979 times"
Captain Marvel,https://fmovies.to/film/captain-marvel.v56r7,2020-07-14,7,"Sci-Fi,Adventure,Action","Samuel L Jackson,Gemma Chan,Brie Larson,Jude Law,Ben Mendelsohn,Djimon Hounsou,Annette Bening,Lee Pace,Clark Gregg,Vik Sahay",6.9,"Anna Boden,Ryan Fleck",2019-02-27,United States,"6.3/5,240 times"
The Lion King,https://fmovies.to/film/the-lion-king.mv248,2020-07-14,8,"Drama,Animation,Adventure,Family","Alfre Woodard,James Earl Jones,Phil LaMarr,Donald Glover,Seth Rogen,Keegan Michael Key,Chiwetel Ejiofor,John Oliver,Billy Eichner,Amy Sedaris",6.9,Jon Favreau,2019-07-09,United States,"6.5/3,406 times"
Fast & Furious Presents: Hobbs & Shaw,https://fmovies.to/film/fast-furious-presents-hobbs-shaw.jpjvn,2020-07-14,9,"Adventure,Action","Dwayne Johnson,Helen Mirren,Idris Elba,Vanessa Kirby,Cliff Curtis,Eddie Marsan,Jason Statham,Joe Anoai,Tom Wu,Rob Delaney",6.5,David Leitch,2019-07-13,"United States,United Kingdom","6.2/5,627 times"
Venom,https://fmovies.to/film/venom.v5z07,2020-07-14,10,"Thriller,Sci-Fi,Action,Horror","Tom Hardy,Michelle Williams,Woody Harrelson,Emilio Rivera,Melora Walters,Nick Thune,Michelle Lee,Riz Ahmed,Jenny Slate,Scott Haze",6.7,Ruben Fleischer,2018-10-01,United States,"6.9/6,483 times"
John Wick: Chapter 3 - Parabellum,https://fmovies.to/film/john-wick-chapter-3-parabellum.6v24z,2020-07-14,11,"Thriller,Action,Crime","Laurence Fishburne,Keanu Reeves,Halle Berry,Jerome Flynn,Mark Dacascos,Anjelica Huston,Ian McShane,Lance Reddick,Yayan Ruhian,Margaret Daly",7.5,Chad Stahelski,2019-05-15,United States,"6.4/5,739 times"
